2025-07-11T18:10:29.738237,8820,-428,13912,-1095,-491,2136,standing
2025-07-11T18:10:29.738237,9172,-84,13500,-727,995,2481,standing
2025-07-11T18:10:29.738237,8744,-28,13096,-1033,2624,2893,standing
2025-07-11T18:10:29.738237,8804,-712,13876,-1346,4198,3335,standing
2025-07-11T18:10:29.738237,8672,-1904,15688,-943,3026,2275,standing
2025-07-11T18:10:29.738237,9136,-1964,16072,326,262,323,standing
2025-07-11T18:10:29.738237,9348,-520,15228,-264,-1852,-1816,standing
2025-07-11T18:10:29.738237,9592,540,13460,-1541,-3077,-1586,standing
2025-07-11T18:10:29.738237,9424,700,12548,-2670,-2083,-257,standing
2025-07-11T18:10:29.738237,10320,-884,13768,-1575,603,140,standing
2025-07-11T18:10:29.738237,10240,-892,14444,464,-121,-1110,standing
2025-07-11T18:10:29.738237,10612,164,13388,176,-638,-1555,standing
2025-07-11T18:10:29.738237,10508,636,12568,-1157,-308,-191,standing
2025-07-11T18:10:29.738237,11088,-968,13424,-1556,245,758,standing
2025-07-11T18:10:29.738237,10948,-1732,14680,-152,-862,-330,standing
2025-07-11T18:10:29.738237,9992,-1208,13884,311,-3855,-1720,standing
2025-07-11T18:10:29.738237,10616,-1016,12460,-948,-5502,-1739,standing
2025-07-11T18:10:29.738237,11028,-1096,12032,-2657,-5410,-926,standing
2025-07-11T18:10:29.738237,11196,-2416,12020,-3372,-4532,-778,standing
2025-07-11T18:10:29.738237,11592,-2484,12012,-3620,-3521,-1573,standing
2025-07-11T18:10:29.738237,11788,-2480,11480,-3502,-1626,-2444,standing
2025-07-11T18:10:29.738237,12064,-3028,12256,-2772,1530,-2937,standing
2025-07-11T18:10:29.738237,12224,-2664,12844,-1288,5196,-3803,standing
2025-07-11T18:10:29.738237,11452,-2968,12916,-47,7532,-3836,standing
2025-07-11T18:10:29.738237,10440,-3272,13140,-462,7348,-4217,standing
2025-07-11T18:10:29.738237,8640,-3704,13276,-1431,5022,-5273,standing
2025-07-11T18:10:29.738237,6756,-4536,12532,1146,485,-7095,standing
